"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-1607600600482444272,2,3,0,2018-09-08 20:04:02,2018-09-08 20:04:02,1,"staff"
-1607428163387082593,1,2,45,2018-09-10 20:50:22,2018-09-10 20:51:07,1,"manual"
-1607428163387082593,2,3,0,2018-09-10 20:51:07,2018-09-10 20:51:07,1,"manual"
-1602136852586590791,1,2,480,2018-09-10 17:36:00,2018-09-10 17:44:00,0,"manual"
-1602136852586590791,2,3,0,2018-09-10 17:44:00,2018-09-10 17:44:00,0,"manual"
-1601870377995216170,1,2,1613,2018-09-09 22:59:54,2018-09-09 23:26:47,1,"staff"
-1601870377995216170,2,3,4,2018-09-09 23:26:47,2018-09-09 23:26:51,1,"staff"
-1601329247163460243,1,2,226,2018-09-10 15:50:22,2018-09-10 15:54:08,0,"manual"
-1601329247163460243,2,3,90,2018-09-10 15:54:08,2018-09-10 15:55:38,0,"manual"
-1600837985804905849,1,2,329,2018-09-08 18:50:40,2018-09-08 18:56:09,1,"staff"
-1600837985804905849,2,3,0,2018-09-08 18:56:09,2018-09-08 18:56:09,1,"staff"
-1599884988365947390,1,2,102,2018-09-11 16:38:39,2018-09-11 16:40:21,1,"staff"
-1599884988365947390,2,3,13,2018-09-11 16:40:21,2018-09-11 16:40:34,1,"staff"
-1599543027269248891,1,2,1553,2018-09-06 08:49:16,2018-09-06 09:15:09,1,"manual"
-1599543027269248891,2,3,647,2018-09-06 09:15:09,2018-09-06 09:25:56,1,"manual"
-1594601961358035362,1,2,25,2018-09-08 22:20:02,2018-09-08 22:20:27,1,"staff"
-1594601961358035362,2,3,87,2018-09-08 22:20:27,2018-09-08 22:21:54,1,"staff"
-1594489077557970437,1,2,208,2018-09-10 23:34:13,2018-09-10 23:37:41,1,"staff"
-1594489077557970437,2,3,71,2018-09-10 23:37:41,2018-09-10 23:38:52,1,"staff"
-1593802067620242319,1,2,546,2018-09-07 10:24:00,2018-09-07 10:33:06,0,"no-q"
-1593802067620242319,2,3,292,2018-09-07 10:33:06,2018-09-07 10:37:58,0,"no-q"
-1590362308724562425,1,2,131,2018-09-08 11:14:33,2018-09-08 11:16:44,0,"no-q"
-1590362308724562425,2,3,0,2018-09-08 11:16:44,2018-09-08 11:16:44,0,"no-q"
-1589089513514627505,1,2,49,2018-09-09 11:36:57,2018-09-09 11:37:46,0,"no-q"
-1589089513514627505,2,3,8,2018-09-09 11:37:46,2018-09-09 11:37:54,0,"no-q"
-1588702327730477320,1,2,49,2018-09-06 07:21:33,2018-09-06 07:22:22,0,"manual"
-1588702327730477320,2,3,0,2018-09-06 07:22:22,2018-09-06 07:22:22,0,"manual"
-1588690719143638735,1,2,95,2018-09-08 07:01:35,2018-09-08 07:03:10,0,"manual"
-1588690719143638735,2,3,73,2018-09-08 07:03:10,2018-09-08 07:04:23,0,"manual"
-1585123496953133844,1,2,342,2018-09-12 11:39:24,2018-09-12 11:45:06,1,"staff"
-1585123496953133844,2,3,755,2018-09-12 11:45:06,2018-09-12 11:57:41,1,"staff"
-1584110016881250101,1,2,34,2018-09-09 06:40:11,2018-09-09 06:40:45,0,"manual"
-1584110016881250101,2,3,148,2018-09-09 06:40:45,2018-09-09 06:43:13,0,"manual"
-1583680680294268455,1,2,1083,2018-09-08 11:13:18,2018-09-08 11:31:21,0,"manual"
-1583680680294268455,2,3,0,2018-09-08 11:31:21,2018-09-08 11:31:21,0,"manual"
-1583067036973047886,1,2,160,2018-09-10 12:02:15,2018-09-10 12:04:55,0,"manual"
-1583067036973047886,2,3,403,2018-09-10 12:04:55,2018-09-10 12:11:38,0,"manual"
-1581266642864461339,1,2,653,2018-09-10 07:39:56,2018-09-10 07:50:49,0,"manual"
-1581266642864461339,2,3,0,2018-09-10 07:50:49,2018-09-10 07:50:49,0,"manual"
-1580199167781308244,1,2,485,2018-09-11 09:51:44,2018-09-11 09:59:49,0,"no-q"
-1580199167781308244,2,3,0,2018-09-11 09:59:49,2018-09-11 09:59:49,0,"no-q"
-1577866628748182615,1,2,79,2018-09-09 23:41:36,2018-09-09 23:42:55,1,"staff"
-1577866628748182615,2,3,11,2018-09-09 23:42:55,2018-09-09 23:43:06,1,"staff"
-1576909208164437886,1,2,109,2018-09-10 12:41:06,2018-09-10 12:42:55,1,"staff"
-1576909208164437886,2,3,0,2018-09-10 12:42:55,2018-09-10 12:42:55,1,"staff"
-1573287854542420275,1,2,31,2018-09-09 20:33:44,2018-09-09 20:34:15,0,"staff"
-1573287854542420275,2,3,90,2018-09-09 20:34:15,2018-09-09 20:35:45,0,"staff"
-1572671712045705288,1,2,68,2018-09-10 15:30:39,2018-09-10 15:31:47,0,"staff"
-1572671712045705288,2,3,0,2018-09-10 15:31:47,2018-09-10 15:31:47,0,"staff"
-1572446943244186163,1,2,495,2018-09-11 09:49:32,2018-09-11 09:57:47,0,"no-q"
-1572446943244186163,2,3,45,2018-09-11 09:57:47,2018-09-11 09:58:32,0,"no-q"
-1571864708713428341,1,2,21,2018-09-11 18:26:33,2018-09-11 18:26:54,0,"staff"
-1571864708713428341,2,3,0,2018-09-11 18:26:54,2018-09-11 18:26:54,0,"staff"
-1571832905464004293,1,2,348,2018-09-10 12:01:49,2018-09-10 12:07:37,1,"staff"
-1571832905464004293,2,3,609,2018-09-10 12:07:37,2018-09-10 12:17:46,1,"staff"
-1570666894338257691,1,2,10,2018-09-09 13:42:52,2018-09-09 13:43:02,1,"staff"
-1570666894338257691,2,3,51,2018-09-09 13:43:02,2018-09-09 13:43:53,1,"staff"
-1570390327795042916,1,2,49,2018-09-10 10:04:06,2018-09-10 10:04:55,0,"staff"
-1570390327795042916,2,3,0,2018-09-10 10:04:55,2018-09-10 10:04:55,0,"staff"
-1569816722346538689,1,2,57,2018-09-10 12:02:47,2018-09-10 12:03:44,1,"staff"
-1569816722346538689,2,3,0,2018-09-10 12:03:44,2018-09-10 12:03:44,1,"staff"
-1569570778801486563,1,2,1272,2018-09-10 11:19:09,2018-09-10 11:40:21,0,"manual"
-1569570778801486563,2,3,0,2018-09-10 11:40:21,2018-09-10 11:40:21,0,"manual"
-1568917540809632029,1,2,45,2018-09-12 12:17:20,2018-09-12 12:18:05,1,"staff"
-1568917540809632029,2,3,0,2018-09-12 12:18:05,2018-09-12 12:18:05,1,"staff"
-1568915061522721395,1,2,391,2018-09-12 11:39:59,2018-09-12 11:46:30,0,"no-q"
-1568915061522721395,2,3,15,2018-09-12 11:46:30,2018-09-12 11:46:45,0,"no-q"
-1568244377248864597,1,2,22,2018-09-12 15:26:57,2018-09-12 15:27:19,1,"staff"
-1568244377248864597,2,3,194,2018-09-12 15:27:19,2018-09-12 15:30:33,1,"staff"
-1567118517100556049,1,2,120,2018-09-11 18:31:27,2018-09-11 18:33:27,0,"no-q"
-1567118517100556049,2,3,0,2018-09-11 18:33:27,2018-09-11 18:33:27,0,"no-q"
-1566333722737901358,1,2,0,2018-09-09 09:18:47,2018-09-09 09:18:47,1,"manual"
-1566333722737901358,2,3,46,2018-09-09 09:18:47,2018-09-09 09:19:33,1,"manual"
-1564457306494878875,1,2,143,2018-09-07 10:14:36,2018-09-07 10:16:59,0,"manual"
-1564457306494878875,2,3,0,2018-09-07 10:16:59,2018-09-07 10:16:59,0,"manual"
-1561565425755445009,1,2,214,2018-09-12 11:23:33,2018-09-12 11:27:07,0,"no-q"
-1561565425755445009,2,3,0,2018-09-12 11:27:07,2018-09-12 11:27:07,0,"no-q"
-1560170163821404706,1,2,85,2018-09-08 19:51:58,2018-09-08 19:53:23,1,"staff"
-1560170163821404706,2,3,0,2018-09-08 19:53:23,2018-09-08 19:53:23,1,"staff"
-1559935239181962709,1,2,327,2018-09-12 07:35:17,2018-09-12 07:40:44,0,"manual"
-1559935239181962709,2,3,0,2018-09-12 07:40:44,2018-09-12 07:40:44,0,"manual"
-1558800952080255256,1,2,214,2018-09-08 14:58:44,2018-09-08 15:02:18,1,"staff"
-1558800952080255256,1,2,15,2018-09-11 09:43:28,2018-09-11 09:43:43,0,"staff"
-1558800952080255256,2,3,21,2018-09-11 09:43:43,2018-09-11 09:44:04,0,"staff"
-1558800952080255256,2,3,0,2018-09-08 15:02:18,2018-09-08 15:02:18,1,"staff"
-1555271706106900459,1,2,91,2018-09-11 09:55:42,2018-09-11 09:57:13,1,"manual"
-1555271706106900459,2,3,0,2018-09-11 09:57:13,2018-09-11 09:57:13,1,"manual"
-1554432210378103421,1,2,90,2018-09-07 08:47:11,2018-09-07 08:48:41,0,"manual"
-1554432210378103421,2,3,0,2018-09-07 08:48:41,2018-09-07 08:48:41,0,"manual"
-1553209392445842915,1,2,203,2018-09-07 00:39:50,2018-09-07 00:43:13,1,"staff"
-1553209392445842915,2,3,0,2018-09-07 00:43:13,2018-09-07 00:43:13,1,"staff"
-1552742301443473983,1,2,165,2018-09-06 15:27:38,2018-09-06 15:30:23,1,"staff"
-1552742301443473983,2,3,0,2018-09-06 15:30:23,2018-09-06 15:30:23,1,"staff"
-1550863602905983527,1,2,323,2018-09-07 11:07:43,2018-09-07 11:13:06,1,"manual"
-1550863602905983527,2,3,0,2018-09-07 11:13:06,2018-09-07 11:13:06,1,"manual"
-1550580223253119646,1,2,108,2018-09-07 09:18:14,2018-09-07 09:20:02,1,"manual"
-1550580223253119646,2,3,0,2018-09-07 09:20:02,2018-09-07 09:20:02,1,"manual"
-1550359072251295480,1,2,54,2018-09-11 09:52:06,2018-09-11 09:53:00,0,"privium"
-1550359072251295480,2,3,0,2018-09-11 09:53:00,2018-09-11 09:53:00,0,"privium"
-1548763941963068714,1,2,188,2018-09-06 09:23:03,2018-09-06 09:26:11,0,"manual"
-1548763941963068714,2,3,65,2018-09-06 09:26:11,2018-09-06 09:27:16,0,"manual"
-1548454839215066960,1,2,143,2018-09-10 07:41:30,2018-09-10 07:43:53,0,"manual"
-1548454839215066960,2,3,439,2018-09-10 07:43:53,2018-09-10 07:51:12,0,"manual"
-1546717156121985964,1,2,58,2018-09-08 22:14:30,2018-09-08 22:15:28,1,"staff"
-1546717156121985964,2,3,0,2018-09-08 22:15:28,2018-09-08 22:15:28,1,"staff"
-1544023140766793681,1,2,122,2018-09-10 15:45:31,2018-09-10 15:47:33,0,"manual"
-1544023140766793681,2,3,0,2018-09-10 15:47:33,2018-09-10 15:47:33,0,"manual"
-1543718033898867451,1,2,45,2018-09-10 13:41:50,2018-09-10 13:42:35,0,"staff"
-1543718033898867451,2,3,0,2018-09-10 13:42:35,2018-09-10 13:42:35,0,"staff"
-1543666809274600352,1,2,495,2018-09-11 13:59:37,2018-09-11 14:07:52,1,"staff"
-1543666809274600352,2,3,0,2018-09-11 14:07:52,2018-09-11 14:07:52,1,"staff"
-1543653214140530301,1,2,107,2018-09-11 11:08:22,2018-09-11 11:10:09,0,"manual"
-1543653214140530301,2,3,0,2018-09-11 11:10:09,2018-09-11 11:10:09,0,"manual"
-1542393543356140645,1,2,41,2018-09-06 10:29:51,2018-09-06 10:30:32,1,"staff"
-1542393543356140645,2,3,0,2018-09-06 10:30:32,2018-09-06 10:30:32,1,"staff"
-1539651686331421561,1,2,45,2018-09-09 20:03:50,2018-09-09 20:04:35,1,"staff"
-1539651686331421561,2,3,0,2018-09-09 20:04:35,2018-09-09 20:04:35,1,"staff"
-1539045882334629937,1,2,578,2018-09-06 10:49:09,2018-09-06 10:58:47,1,"manual"
-1539045882334629937,2,3,41,2018-09-06 10:58:47,2018-09-06 10:59:28,1,"manual"
-1538568014933108810,1,2,155,2018-09-07 09:03:01,2018-09-07 09:05:36,0,"manual"
-1538568014933108810,2,3,0,2018-09-07 09:05:36,2018-09-07 09:05:36,0,"manual"
-1537629635403320727,1,2,33,2018-09-08 10:14:24,2018-09-08 10:14:57,1,"staff"
-1537629635403320727,2,3,0,2018-09-08 10:14:57,2018-09-08 10:14:57,1,"staff"
-1536464623988670584,1,2,298,2018-09-06 11:01:21,2018-09-06 11:06:19,1,"staff"
-1536464623988670584,2,3,742,2018-09-06 11:06:19,2018-09-06 11:18:41,1,"staff"
-1535663750504978508,1,2,8,2018-09-07 20:44:49,2018-09-07 20:44:57,1,"staff"
-1535663750504978508,2,3,304,2018-09-07 20:44:57,2018-09-07 20:50:01,1,"staff"
-1535248165391869705,1,2,6,2018-09-09 19:41:33,2018-09-09 19:41:39,1,"staff"
-1535248165391869705,2,3,0,2018-09-09 19:41:39,2018-09-09 19:41:39,1,"staff"
-1535138786042234249,1,2,7,2018-09-12 15:57:08,2018-09-12 15:57:15,1,"staff"
-1535138786042234249,2,3,143,2018-09-12 15:57:15,2018-09-12 15:59:38,1,"staff"
-1534830624865642526,1,2,719,2018-09-08 08:53:51,2018-09-08 09:05:50,0,"manual"
-1534830624865642526,2,3,163,2018-09-08 09:05:50,2018-09-08 09:08:33,0,"manual"
-1534637722264575943,1,2,45,2018-09-09 08:56:41,2018-09-09 08:57:26,0,"privium"
-1534637722264575943,2,3,0,2018-09-09 08:57:26,2018-09-09 08:57:26,0,"privium"
-1531418624413423602,1,2,36,2018-09-07 23:22:01,2018-09-07 23:22:37,1,"staff"
-1531418624413423602,2,3,0,2018-09-07 23:22:37,2018-09-07 23:22:37,1,"staff"
-1530430760364517976,1,2,17,2018-09-11 21:53:52,2018-09-11 21:54:09,1,"staff"
-1530430760364517976,2,3,7,2018-09-11 21:54:09,2018-09-11 21:54:16,1,"staff"
-1529516773171422187,1,2,822,2018-09-10 22:43:28,2018-09-10 22:57:10,1,"staff"
-1529516773171422187,2,3,1255,2018-09-10 22:57:10,2018-09-10 23:18:05,1,"staff"
-1528757679187238863,1,2,91,2018-09-06 10:10:25,2018-09-06 10:11:56,0,"no-q"
-1528757679187238863,2,3,0,2018-09-06 10:11:56,2018-09-06 10:11:56,0,"no-q"
-1528158648925100652,1,2,46,2018-09-07 00:34:20,2018-09-07 00:35:06,1,"staff"
-1528158648925100652,2,3,0,2018-09-07 00:35:06,2018-09-07 00:35:06,1,"staff"
-1526785263404376982,1,2,2045,2018-09-10 09:22:12,2018-09-10 09:56:17,0,"manual"
-1526785263404376982,2,3,0,2018-09-10 09:56:17,2018-09-10 09:56:17,0,"manual"
-1525257969351436766,1,2,46,2018-09-06 20:47:36,2018-09-06 20:48:22,0,"staff"
-1525257969351436766,2,3,0,2018-09-06 20:48:22,2018-09-06 20:48:22,0,"staff"
-1524365029613547263,1,2,130,2018-09-12 10:37:02,2018-09-12 10:39:12,0,"privium"
-1524365029613547263,2,3,0,2018-09-12 10:39:12,2018-09-12 10:39:12,0,"privium"
-1523411067745329394,1,2,137,2018-09-10 09:41:26,2018-09-10 09:43:43,0,"no-q"
-1523411067745329394,2,3,45,2018-09-10 09:43:43,2018-09-10 09:44:28,0,"no-q"
-1522654987778126569,1,2,13,2018-09-09 13:08:09,2018-09-09 13:08:22,0,"manual"
-1522654987778126569,2,3,0,2018-09-09 13:08:22,2018-09-09 13:08:22,0,"manual"
-1522410208133253488,1,2,243,2018-09-11 20:42:36,2018-09-11 20:46:39,0,"privium"
-1522410208133253488,2,3,0,2018-09-11 20:46:39,2018-09-11 20:46:39,0,"privium"
-1522238394874452827,1,2,162,2018-09-12 09:14:23,2018-09-12 09:17:05,0,"staff"
-1522238394874452827,2,3,242,2018-09-12 09:17:05,2018-09-12 09:21:07,0,"staff"
-1522068851550416919,1,2,30,2018-09-10 14:58:07,2018-09-10 14:58:37,0,"no-q"
-1522068851550416919,2,3,0,2018-09-10 14:58:37,2018-09-10 14:58:37,0,"no-q"
-1521725367811143446,1,2,89,2018-09-12 08:23:24,2018-09-12 08:24:53,0,"manual"
-1521725367811143446,2,3,0,2018-09-12 08:24:53,2018-09-12 08:24:53,0,"manual"
-1520847111911501216,1,2,672,2018-09-09 09:37:29,2018-09-09 09:48:41,0,"manual"
-1520847111911501216,2,3,20,2018-09-09 09:48:41,2018-09-09 09:49:01,0,"manual"
-1520515726228066711,1,2,45,2018-09-07 23:56:06,2018-09-07 23:56:51,1,"staff"
-1520515726228066711,2,3,0,2018-09-07 23:56:51,2018-09-07 23:56:51,1,"staff"
-1520412023281457201,1,2,12,2018-09-09 03:35:58,2018-09-09 03:36:10,1,"staff"
-1520412023281457201,2,3,7,2018-09-09 03:36:10,2018-09-09 03:36:17,1,"staff"
-1520399720721316449,1,2,14,2018-09-12 20:26:28,2018-09-12 20:26:42,1,"staff"
-1520399720721316449,2,3,0,2018-09-12 20:26:42,2018-09-12 20:26:42,1,"staff"
-1519557844950881817,1,2,6270,2018-09-06 06:57:01,2018-09-06 08:41:31,1,"staff"
-1519557844950881817,2,3,3173,2018-09-06 08:41:31,2018-09-06 09:34:24,1,"staff"
-1519293975634690518,1,2,673,2018-09-10 10:06:48,2018-09-10 10:18:01,1,"staff"
-1519293975634690518,2,3,475,2018-09-10 10:18:01,2018-09-10 10:25:56,1,"staff"
-1518298716337533043,1,2,76,2018-09-08 13:32:10,2018-09-08 13:33:26,1,"staff"
-1518298716337533043,2,3,10,2018-09-08 13:33:26,2018-09-08 13:33:36,1,"staff"
-1516466972207479584,1,2,74,2018-09-11 20:52:57,2018-09-11 20:54:11,0,"manual"
-1516466972207479584,2,3,0,2018-09-11 20:54:11,2018-09-11 20:54:11,0,"manual"
-1514876819170538464,1,2,556,2018-09-10 11:56:00,2018-09-10 12:05:16,0,"manual"
-1514876819170538464,2,3,75,2018-09-10 12:05:16,2018-09-10 12:06:31,0,"manual"
-1513409323503668188,1,2,414,2018-09-10 20:27:20,2018-09-10 20:34:14,0,"no-q"
-1513409323503668188,2,3,0,2018-09-10 20:34:14,2018-09-10 20:34:14,0,"no-q"
-1512941078436790181,1,2,10,2018-09-10 08:26:19,2018-09-10 08:26:29,1,"staff"
-1512941078436790181,2,3,63,2018-09-10 08:26:29,2018-09-10 08:27:32,1,"staff"
-1512301263676053375,1,2,67,2018-09-09 20:19:14,2018-09-09 20:20:21,1,"staff"
-1512301263676053375,2,3,0,2018-09-09 20:20:21,2018-09-09 20:20:21,1,"staff"
-1512191152853919230,1,2,312,2018-09-10 09:18:04,2018-09-10 09:23:16,0,"no-q"
-1512191152853919230,2,3,0,2018-09-10 09:23:16,2018-09-10 09:23:16,0,"no-q"
-1511986896072520419,1,2,19,2018-09-07 15:19:07,2018-09-07 15:19:26,1,"staff"
-1511986896072520419,2,3,0,2018-09-07 15:19:26,2018-09-07 15:19:26,1,"staff"
-1510321062832770503,1,2,72,2018-09-10 13:16:43,2018-09-10 13:17:55,1,"staff"
-1510321062832770503,2,3,0,2018-09-10 13:17:55,2018-09-10 13:17:55,1,"staff"
-1510055214100576223,1,2,8,2018-09-11 14:07:05,2018-09-11 14:07:13,1,"staff"
-1510055214100576223,2,3,0,2018-09-11 14:07:13,2018-09-11 14:07:13,1,"staff"
-1507843946165069667,1,2,70,2018-09-08 13:42:15,2018-09-08 13:43:25,0,"staff"
-1507843946165069667,2,3,0,2018-09-08 13:43:25,2018-09-08 13:43:25,0,"staff"
-1507020764657306267,1,2,18,2018-09-06 13:34:44,2018-09-06 13:35:02,0,"staff"
-1507020764657306267,2,3,0,2018-09-06 13:35:02,2018-09-06 13:35:02,0,"staff"
-1506839716325288913,1,2,483,2018-09-12 14:28:46,2018-09-12 14:36:49,1,"staff"
-1506839716325288913,2,3,0,2018-09-12 14:36:49,2018-09-12 14:36:49,1,"staff"
-1504028674446633024,1,2,14,2018-09-07 23:16:40,2018-09-07 23:16:54,1,"staff"
-1504028674446633024,2,3,188,2018-09-07 23:16:54,2018-09-07 23:20:02,1,"staff"
-1503359392690492598,1,2,60,2018-09-07 15:33:11,2018-09-07 15:34:11,1,"staff"
-1503359392690492598,2,3,0,2018-09-07 15:34:11,2018-09-07 15:34:11,1,"staff"
-1502307497403693173,1,2,57,2018-09-10 15:39:41,2018-09-10 15:40:38,1,"staff"
-1502307497403693173,2,3,26,2018-09-10 15:40:38,2018-09-10 15:41:04,1,"staff"
-1501005466351828750,1,2,99,2018-09-07 08:55:26,2018-09-07 08:57:05,0,"manual"
-1501005466351828750,2,3,0,2018-09-07 08:57:05,2018-09-07 08:57:05,0,"manual"
-1500318400160639290,1,2,52,2018-09-10 16:34:03,2018-09-10 16:34:55,1,"staff"
-1500318400160639290,2,3,26,2018-09-10 16:34:55,2018-09-10 16:35:21,1,"staff"
-1499582713421128870,1,2,8,2018-09-08 08:29:15,2018-09-08 08:29:23,0,"staff"
-1499582713421128870,2,3,17,2018-09-08 08:29:23,2018-09-08 08:29:40,0,"staff"
-1499028589445143375,1,2,227,2018-09-07 08:50:48,2018-09-07 08:54:35,0,"staff"
-1499028589445143375,2,3,0,2018-09-07 08:54:35,2018-09-07 08:54:35,0,"staff"
-1498460509930213913,1,2,372,2018-09-09 10:07:00,2018-09-09 10:13:12,0,"manual"
-1498460509930213913,2,3,0,2018-09-09 10:13:12,2018-09-09 10:13:12,0,"manual"
-1498456541303957592,1,2,23,2018-09-09 18:50:57,2018-09-09 18:51:20,1,"staff"
-1498456541303957592,2,3,0,2018-09-09 18:51:20,2018-09-09 18:51:20,1,"staff"
-1498213115514011030,1,2,106,2018-09-12 16:16:37,2018-09-12 16:18:23,1,"staff"
-1498213115514011030,2,3,42,2018-09-12 16:18:23,2018-09-12 16:19:05,1,"staff"
-1496881009956091769,1,2,603,2018-09-11 09:33:54,2018-09-11 09:43:57,0,"manual"
-1496881009956091769,2,3,0,2018-09-11 09:43:57,2018-09-11 09:43:57,0,"manual"
-1496638444211044767,1,2,338,2018-09-06 10:59:07,2018-09-06 11:04:45,0,"manual"
-1496638444211044767,2,3,0,2018-09-06 11:04:45,2018-09-06 11:04:45,0,"manual"
-1496574162619942798,1,2,62,2018-09-09 09:21:12,2018-09-09 09:22:14,1,"manual"
-1496574162619942798,2,3,0,2018-09-09 09:22:14,2018-09-09 09:22:14,1,"manual"
-1495618531355246217,1,2,321,2018-09-10 20:33:59,2018-09-10 20:39:20,0,"no-q"
-1495618531355246217,2,3,1283,2018-09-10 20:39:20,2018-09-10 21:00:43,0,"no-q"
-1495295625143344343,1,2,224,2018-09-11 09:30:47,2018-09-11 09:34:31,1,"manual"
-1495295625143344343,2,3,0,2018-09-11 09:34:31,2018-09-11 09:34:31,1,"manual"
-1494986622906329170,1,2,90,2018-09-12 02:20:17,2018-09-12 02:21:47,1,"staff"
-1494986622906329170,2,3,0,2018-09-12 02:21:47,2018-09-12 02:21:47,1,"staff"
-1494211728881232230,1,2,93,2018-09-10 16:13:21,2018-09-10 16:14:54,0,"manual"
-1494211728881232230,2,3,0,2018-09-10 16:14:54,2018-09-10 16:14:54,0,"manual"
-1490455871418569576,1,2,46,2018-09-06 10:33:34,2018-09-06 10:34:20,1,"staff"
-1490455871418569576,2,3,227,2018-09-06 10:34:20,2018-09-06 10:38:07,1,"staff"
-1490139712468327510,1,2,133,2018-09-09 09:38:20,2018-09-09 09:40:33,0,"no-q"
-1490139712468327510,2,3,1,2018-09-09 09:40:33,2018-09-09 09:40:34,0,"no-q"
-1489402646649259830,1,2,38,2018-09-09 09:37:24,2018-09-09 09:38:02,0,"manual"
-1489402646649259830,2,3,0,2018-09-09 09:38:02,2018-09-09 09:38:02,0,"manual"
-1488920705424620258,1,2,45,2018-09-09 15:38:35,2018-09-09 15:39:20,1,"staff"
-1488920705424620258,2,3,0,2018-09-09 15:39:20,2018-09-09 15:39:20,1,"staff"
-1486630714088927830,1,2,131,2018-09-08 13:09:08,2018-09-08 13:11:19,0,"no-q"
-1486630714088927830,2,3,46,2018-09-08 13:11:19,2018-09-08 13:12:05,0,"no-q"
-1486127261890359404,1,2,46,2018-09-11 11:52:17,2018-09-11 11:53:03,0,"staff"
-1486127261890359404,2,3,0,2018-09-11 11:53:03,2018-09-11 11:53:03,0,"staff"
-1486046939468958784,1,2,45,2018-09-06 11:41:26,2018-09-06 11:42:11,0,"manual"
-1486046939468958784,2,3,46,2018-09-06 11:42:11,2018-09-06 11:42:57,0,"manual"
-1485882089986033333,1,2,45,2018-09-12 11:36:36,2018-09-12 11:37:21,0,"manual"
-1485882089986033333,2,3,0,2018-09-12 11:37:21,2018-09-12 11:37:21,0,"manual"
-1484842615616476155,1,2,45,2018-09-10 13:00:43,2018-09-10 13:01:28,1,"manual"
-1484842615616476155,2,3,0,2018-09-10 13:01:28,2018-09-10 13:01:28,1,"manual"
-1483488005767633595,1,2,93,2018-09-11 15:10:52,2018-09-11 15:12:25,0,"manual"
-1483488005767633595,2,3,0,2018-09-11 15:12:25,2018-09-11 15:12:25,0,"manual"
-1482676055999451150,1,2,651,2018-09-06 07:45:52,2018-09-06 07:56:43,1,"no-q"
-1482676055999451150,2,3,0,2018-09-06 07:56:43,2018-09-06 07:56:43,1,"no-q"
-1481200230669586126,1,2,188,2018-09-06 09:25:31,2018-09-06 09:28:39,0,"no-q"
-1481200230669586126,2,3,31,2018-09-06 09:28:39,2018-09-06 09:29:10,0,"no-q"
-1480604738299872584,1,2,40,2018-09-12 19:49:44,2018-09-12 19:50:24,1,"staff"
-1480604738299872584,2,3,0,2018-09-12 19:50:24,2018-09-12 19:50:24,1,"staff"
-1479750813652495487,1,2,41,2018-09-06 13:58:36,2018-09-06 13:59:17,1,"staff"
-1479750813652495487,2,3,0,2018-09-06 13:59:17,2018-09-06 13:59:17,1,"staff"
-1478646403712809140,1,2,45,2018-09-10 20:18:15,2018-09-10 20:19:00,1,"staff"
-1478646403712809140,2,3,0,2018-09-10 20:19:00,2018-09-10 20:19:00,1,"staff"
-1477495729339514800,1,2,18,2018-09-12 13:20:07,2018-09-12 13:20:25,0,"staff"
-1477495729339514800,2,3,0,2018-09-12 13:20:25,2018-09-12 13:20:25,0,"staff"
-1476117430864352345,1,2,74,2018-09-10 20:15:18,2018-09-10 20:16:32,1,"staff"
-1476117430864352345,2,3,60,2018-09-10 20:16:32,2018-09-10 20:17:32,1,"staff"
-1475671211433002009,1,2,351,2018-09-12 10:41:48,2018-09-12 10:47:39,0,"manual"
-1475671211433002009,2,3,79,2018-09-12 10:47:39,2018-09-12 10:48:58,0,"manual"
-1475367645589557478,1,2,664,2018-09-11 09:43:44,2018-09-11 09:54:48,0,"manual"
-1475367645589557478,2,3,20,2018-09-11 09:54:48,2018-09-11 09:55:08,0,"manual"
-1475268618476258739,1,2,45,2018-09-11 19:01:11,2018-09-11 19:01:56,0,"manual"
-1475268618476258739,2,3,0,2018-09-11 19:01:56,2018-09-11 19:01:56,0,"manual"
-1473398821430748310,1,2,273,2018-09-08 08:38:21,2018-09-08 08:42:54,0,"manual"
-1473398821430748310,2,3,0,2018-09-08 08:42:54,2018-09-08 08:42:54,0,"manual"
-1472961467100023853,1,2,14,2018-09-06 00:07:38,2018-09-06 00:07:52,1,"staff"
-1472961467100023853,2,3,0,2018-09-06 00:07:52,2018-09-06 00:07:52,1,"staff"
-1472849368930679519,1,2,90,2018-09-12 23:17:43,2018-09-12 23:19:13,1,"staff"
-1472849368930679519,2,3,157,2018-09-12 23:19:13,2018-09-12 23:21:50,1,"staff"
